Kommun;Skola;Skol-enhetskod;Huvudman;Föräldrarnas genomsnittliga utb.nivå;Andel (%) nyinvandrade;Andel (%) födda utomlands;Andel (%) med utländsk bakgrund;Andel (%) pojkar;Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B);Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B)
Oskarshamn;Kristinebergskolan 7-9;73392316;Kommunal;2,05;13;;;47;75;65;10;217;205;11
Oskarshamn;Rödsleskolan 7-9;40041600;Kommunal;2,23;0;;;46;80;81;-1;217;230;-13
Oskarshamn;Vallhallaskolan 7-9;46592871;Kommunal;2,25;4;;;51;79;78;0;221;227;-5
Ovanåker;Alftaskolan 7-9;92304123;Kommunal;2,01;7;;;56;76;68;8;222;205;16
Ovanåker;Celsiusskolan 7-9;43362307;Kommunal;1,99;14;;;48;66;62;4;194;200;-6
Oxelösund;Breviksskolan åk 6-9;34893654;Kommunal;2,01;9;;;45;68;67;1;193;206;-13
Pajala;Pajala Centralskola;12443258;Kommunal;2,29;0;;;59;90;83;7;229;231;-2
Partille;Björndammens skola 4-9;98209377;Kommunal;1,92;0;;;62;71;70;1;225;204;21
Partille;Casa Montessori;68358072;Fristående;2,6;0;;;48;100;93;7;270;255;15
Partille;Furulunds skola 6-9;89146220;Kommunal;2,31;12;;;44;73;74;-2;212;225;-13
Partille;Lexby skola 6-9;51610240;Kommunal;2,45;0;;;52;83;88;-5;228;244;-16
Partille;Ugglums skola 5-9;78100490;Kommunal;2,6;0;;;45;95;93;1;259;257;2
Partille;Vallhamra skola 7-9;92848832;Kommunal;2,46;1;;;65;89;87;2;219;240;-21
Partille;Öjersjö Brunn skola 4-9;49402521;Kommunal;2,43;0;;;54;85;87;-3;242;242;0
Perstorp;Centralskolan 1;97348759;Kommunal;2,01;2;;;52;68;72;-4;215;212;4
Piteå;Christina skolenhet;94591900;Kommunal;2,48;0;;;44;91;89;2;238;248;-10
Piteå;Hortlax skolenhet;10185533;Kommunal;2,3;0;;;54;93;83;9;234;233;1
Piteå;Pitholm skolenhet 7-9;18339846;Kommunal;2,36;0;;;62;84;85;-1;232;235;-3
Piteå;Porsnäs skolenhet;18748381;Kommunal;2,31;6;;;54;78;79;-1;215;228;-14
Piteå;Sjulnässkolan;42296356;Kommunal;2,26;0;;;57;92;82;10;250;230;20
Piteå;Solanderskolan 4-9 skolenhet;69993304;Kommunal;2,31;7;;;55;82;78;4;218;226;-8
Ragunda;Anders-Olofskolan;78545687;Kommunal;2,07;17;;;36;72;63;9;209;206;3
Ragunda;Hansåkerskolan;22316816;Kommunal;2,09;6;;;81;81;71;10;202;205;-3
Robertsfors;Tundalsskolan åk 7-9;74131494;Kommunal;2,26;13;;;55;60;71;-11;211;217;-6
Ronneby;Kallingeskolan 7-9;53155267;Kommunal;2,17;1;;;59;60;78;-18;203;221;-19
Ronneby;Karl-Oskarskolan i Ronneby;38449858;Fristående;2,33;0;;;54;86;84;2;227;235;-8
Ronneby;Snäckebacksskolan;73745566;Kommunal;2,21;15;;;53;70;68;2;211;212;-1
Rättvik;Furudals centralskola;30917018;Kommunal;2,07;9;;;91;86;68;19;222;198;24
Rättvik;Rättviksskolan;73451967;Kommunal;2,24;2;;;51;78;80;-2;208;228;-19
Sala;Ekebyskolan;36193586;Kommunal;2,12;4;;;47;81;74;6;225;219;7
Sala;Vallaskolan 7-9;64954528;Kommunal;2,23;0;;;42;80;81;-1;226;231;-5
Salem;Nytorpsskolan;36262199;Kommunal;2,5;0;;;50;97;90;7;257;248;8
Salem;Rönninge skola;71677992;Kommunal;2,6;3;;;55;93;91;1;252;251;1
Salem;Skogsängsskolan;58385274;Kommunal;2,19;11;;;63;79;71;8;214;213;2
Salem;Säbyskolan;92406445;Kommunal;1,99;0;;;51;83;73;10;220;212;9
Salem;Söderby friskola;56858061;Fristående;2,26;0;;;48;68;82;-14;223;232;-8
Sandviken;Hedängskolan 7-9;23876630;Kommunal;2,23;0;;;58;73;81;-8;216;227;-11
Sandviken;Jernvallsskolan 4-9;30006957;Kommunal;2,15;8;;;53;67;72;-5;196;215;-19
Sandviken;Murgårdsskolan  7-9;26036265;Kommunal;1,9;13;;;42;55;60;-5;191;197;-6
Sandviken;Prosperitas utbildning;91119383;Fristående;2,21;0;;;42;63;80;-17;196;230;-34
Sandviken;Sandvikens Montessoriskola;17233525;Fristående;2,38;0;;;35;75;86;-11;231;243;-12
Sandviken;Söderskolan 7-9;17988128;Kommunal;2,12;5;;;55;72;73;-1;211;215;-5
Sandviken;Österfärnebo skola;73076578;Kommunal;2,05;9;;;55;59;68;-9;168;207;-39
Sigtuna;Ekillaskolan;14261356;Kommunal;2,1;17;;;45;65;63;1;214;205;9
Sigtuna;Josefinaskolan, grundskola;55508705;Fristående;2,4;0;;;43;71;87;-15;248;243;5
Sigtuna;Sigtunaskolan hum. läroverket, gr;70883860;Fristående;2,57;10;;;50;81;84;-3;236;243;-7
Sigtuna;Skolan Bergius;35008423;Fristående;2,25;0;;;59;84;81;2;249;228;20
Sigtuna;S:t Olofs skola;13579948;Kommunal;2,41;0;;;58;88;87;2;227;239;-12
Sigtuna;Valstaskolan;61234191;Kommunal;2,06;25;;;49;61;55;5;195;193;1
Simrishamn;Korsavadsskolan;66350640;Kommunal;2,06;7;;;52;75;70;5;221;210;11
Simrishamn;Nils Holgerssonskolan;24445412;Fristående;2,32;0;;;46;88;84;5;236;236;-1
Simrishamn;Sophiaskolan;59958745;Fristående;2,39;0;;;43;81;86;-5;254;242;12
Sjöbo;Emanuelskolan;37998000;Kommunal;2,08;6;;;47;62;71;-9;226;214;13
Sjöbo;Färsinga lärcentrum, åk 4-9;17176734;Kommunal;2,21;8;;;43;61;74;-12;198;222;-23
Sjöbo;Storkskolan;55675413;Kommunal;2,05;5;;;67;62;71;-9;203;207;-5
Skara;Djäkneskolan;25963247;Kommunal;2,11;8;;;49;67;71;-4;200;214;-13
Skara;Friskolan Metis;46013569;Fristående;2,41;0;;;44;72;87;-15;233;243;-10
Skara;Teglaskolan;35308702;Kommunal;2,2;10;;;62;86;72;14;224;214;9
Skellefteå;Björkskolan;65417636;Fristående;2,38;0;;;60;80;85;-5;212;237;-24
Skellefteå;Björnåkersskolan 6-9;61150314;Kommunal;2,18;2;;;57;86;77;9;229;222;7
Skellefteå;Bolidenskolan 6-9;69217837;Kommunal;2,21;11;;;54;74;71;3;212;215;-3
Skellefteå;Brännanskolan;16211359;Kommunal;2,47;4;;;54;88;86;2;235;241;-7
Skellefteå;Bureskolan 6-9;62125265;Kommunal;2,25;2;;;53;78;80;-2;230;228;2
Skellefteå;Byskeskolan 6-9;97534677;Kommunal;2,19;6;;;54;70;75;-5;203;220;-18
Skellefteå;Kanalskolan;94485755;Kommunal;2,32;3;;;47;88;82;6;229;234;-5
Skellefteå;Kågeskolan 6-9;66412077;Kommunal;2,3;0;;;54;87;83;3;230;233;-3
Skellefteå;Norrhammarskolan 6-9;40166272;Kommunal;2,35;2;;;54;87;83;4;231;234;-3
Skellefteå;Sörböleskolan Väst;21889785;Kommunal;2,31;11;;;50;70;75;-5;200;224;-24
Skellefteå;Ursviksskolan 6-9;37579892;Kommunal;2,27;3;;;52;95;79;16;236;228;8
Skellefteå;Örjansskolan 6-9;99512173;Kommunal;2,02;5;;;42;62;70;-8;203;212;-8
Skinnskatteberg;Klockarbergsskolan;62958817;Kommunal;2,06;14;;;45;48;64;-16;195;205;-10
Skurup;Alléskolan;60217642;Kommunal;2;0;;;36;86;74;13;237;217;20
Skurup;Fotbollsakademin;74292006;Kommunal;2,23;0;;;64;91;81;11;250;226;24
Skurup;Mackleanskolan;21999433;Kommunal;2,09;0;;;58;64;76;-12;210;217;-7
Skövde;Eriksdalskolan 483;97361837;Kommunal;2,14;12;;;55;83;69;15;212;210;2
Skövde;Helenaskolan 475;54790414;Kommunal;2,33;3;;;43;79;82;-2;227;234;-7
Skövde;Stöpenskolan;89477299;Kommunal;2,28;5;;;44;84;79;6;232;230;3
Skövde;Vasaskolan;16057411;Kommunal;2,33;1;;;48;87;83;4;233;236;-3
Smedjebacken;Bergaskolan;81136807;Kommunal;2,04;13;;;58;66;65;1;194;202;-8
Smedjebacken;Kyrkskolan;68814096;Kommunal;2,21;0;;;46;92;80;12;242;229;13
Sollefteå;Junsele skola;49748045;Kommunal;1,98;0;;;35;95;73;22;219;215;3
Sollefteå;Vallaskolan 7-9;70478601;Kommunal;2,15;13;;;54;67;68;0;192;210;-18
Sollentuna;Edsbergsskolan;38076081;Kommunal;2,46;3;;;50;87;86;1;249;242;7
Sollentuna;Futuraskolan Hertig Karl;40467992;Fristående;2,52;0;;;58;92;90;1;258;247;11
Sollentuna;Gärdesskolan;77585025;Kommunal;2,51;0;;;48;95;90;5;259;249;10
Sollentuna;Helenelundsskolan;15572902;Kommunal;2,58;1;;;59;95;92;3;265;250;14
Sollentuna;Häggviksskolan;96594250;Kommunal;2,28;16;;;50;61;70;-9;230;217;13
Sollentuna;Mikaelskolan;85777315;Fristående;2,37;0;;;21;89;86;3;256;247;9
Sollentuna;Norrvikens skola;47462120;Fristående;2,45;2;;;74;74;86;-11;222;236;-14
Sollentuna;Runbacka skolor/Runan;62737044;Kommunal;2,5;4;;;57;91;87;4;262;243;20
Sollentuna;Sofielundsskolan;68288321;Kommunal;2,24;4;;;60;96;78;18;244;223;21
Sollentuna;Sollentuna internat. school;27740655;Kommunal;2,15;0;;;38;85;79;6;239;227;12
Sollentuna;Sollentuna musikklasser;21871265;Kommunal;2,83;0;;;34;100;100;0;293;276;17
Sollentuna;Utbildning Rotebro/Gillboskola;59955409;Kommunal;2,24;1;;;53;84;80;4;227;228;-1
Sollentuna;Utbildning Silverdal, gr;67346137;Kommunal;2,51;0;;;65;86;90;-4;253;245;9
Sollentuna;Vibyskolan;15547680;Fristående;2,77;0;;;39;96;99;-2;263;270;-7
Sollentuna;Vittra Sollentuna;58102266;Fristående;2,27;5;;;37;76;79;-3;248;231;17
Solna;Alfaskolan;27323097;Fristående;2,5;0;;;38;92;90;2;291;251;40
Solna;Bergshamraskolan;43133926;Kommunal;2,41;0;;;62;82;87;-4;253;239;14
Solna;Råsundaskolan 6-9;10775896;Kommunal;2,34;1;;;60;86;83;2;251;233;18
Solna;Skytteholmsskolan 4-9;75017455;Kommunal;1,98;24;;;42;58;53;4;213;190;23
Solna;Tallbackaskolan;73581523;Kommunal;2,28;4;;;61;76;79;-4;231;226;5
Solna;Ulriksdalsskolan;46706680;Kommunal;2,39;8;;;75;72;79;-7;235;226;9
Solna;Vittra Frösunda;48760074;Fristående;2,58;0;;;45;97;92;5;272;255;17
Solna;Ängkärrskolan i Solna;98515782;Fristående;2,21;0;;;68;61;80;-19;163;223;-61
Sotenäs;Sotenässkolan;78294346;Kommunal;2,03;2;;;53;81;72;8;214;212;2
Staffanstorp;Baldersskolan;86546038;Kommunal;2,25;4;;;54;74;78;-4;214;225;-11
Staffanstorp;Hagalidskolan;28784410;Kommunal;2,29;2;;;49;84;82;3;231;232;-1
Staffanstorp;Hjärupslundsskolan;46191968;Kommunal;2,53;0;;;57;91;91;0;256;248;8
Stenungsund;Kristinedalskolan;36819548;Kommunal;2,18;8;;;54;76;73;4;215;217;-2
Stenungsund;Stenungskolan;30707344;Kommunal;2,22;0;;;52;80;80;-1;213;228;-15
Stenungsund;Stora Högaskolan;59097955;Kommunal;2,36;0;;;52;89;85;4;234;238;-3
Stockholm;Abrahamsbergsskolan;44673074;Kommunal;2,42;2;;;54;92;86;6;260;240;20
Stockholm;Adolf Fredriks musikklasser;99648792;Kommunal;2,84;1;;;35;98;100;-2;287;276;12
Stockholm;Akalla grundskola F-9;37796564;Kommunal;1,93;30;;;62;54;47;7;201;176;25
Stockholm;Al-Azharskolan;90711097;Fristående;1,84;2;;;42;50;67;-17;228;202;26
Stockholm;Alviksskolan;72627865;Kommunal;2,34;4;;;61;75;81;-6;240;230;10
Stockholm;Alzahraa Idealiska akademi;77656740;Fristående;1,78;11;;;54;61;57;3;215;186;28
Stockholm;Aspuddens skola;72672270;Kommunal;2,36;3;;;50;86;83;3;240;236;5
Stockholm;Bagarmossens skola;13679897;Kommunal;2,17;12;;;51;78;70;9;221;214;7
Stockholm;Björkhagens skola;43088454;Kommunal;2,48;1;;;46;93;89;5;257;247;10
Stockholm;Blommensbergsskolan;82140090;Kommunal;2,29;0;;;38;81;83;-2;244;237;8
Stockholm;Bredängsskolan;14121892;Kommunal;1,98;17;;;45;65;59;6;197;197;0
Stockholm;Bäckahagens skola;20683111;Kommunal;1,82;27;;;63;47;46;1;193;172;21
Stockholm;Carlssons skola;35547286;Fristående;2,59;0;;;45;100;93;7;289;256;33
Stockholm;Ellen Key skolan;16394249;Fristående;2,35;0;;;53;87;85;2;221;236;-15
Stockholm;Elma School;11532790;Fristående;1,83;17;;;39;61;55;6;236;188;48
Stockholm;Enbacksskolan;43632318;Kommunal;1,86;18;;;50;68;55;13;213;186;27
Stockholm;Engelbrektsskolan;87521048;Kommunal;2,54;3;;;54;91;88;2;257;247;10
Stockholm;Engelska Skolan i Bromma;90732940;Fristående;2,64;0;;;51;91;94;-4;292;257;34
Stockholm;Engelska Skolan i Enskede gr;38935587;Fristående;2,34;0;;;53;94;85;9;261;236;25
Stockholm;Engelska skolan i Hässelby;74482611;Fristående;2,53;2;;;52;95;89;6;275;248;27
Stockholm;Engelska Skolan Norr;29725531;Fristående;2,41;0;;;45;94;87;7;269;243;26
Stockholm;Enskede skola;72248694;Kommunal;2,48;0;;;59;87;89;-2;245;244;1
Stockholm;Enskilda gymnasiet, gr;92750123;Fristående;2,76;0;;;39;100;99;1;300;270;31
Stockholm;Eriksdalsskolan;59249600;Kommunal;2,34;9;;;49;74;78;-3;226;229;-2
Stockholm;Estniska Skolan i Stockholm;34540901;Fristående;2,72;35;;;47;82;69;13;251;231;20
Stockholm;Europaskolan Södermalm;79969356;Fristående;2,55;0;;;45;98;91;6;285;253;32
Stockholm;Farsta grundskola;38758770;Kommunal;1,95;19;;;46;65;57;8;214;192;21
Stockholm;Framstegsskolan i Stockholm;72684556;Fristående;1,85;0;;;65;76;68;8;252;199;54
Stockholm;Franska Skolan/Ecole francaise;42328518;Fristående;2,79;0;;;28;100;100;0;295;274;21
Stockholm;Fredrikshovs slotts skola;64065082;Fristående;2,68;0;;;48;100;96;4;308;261;47
Stockholm;Fruängens skola;19353396;Kommunal;2,1;13;;;35;63;67;-4;213;212;1
Stockholm;Fryshusets grundskola, Sthlm;19657993;Fristående;2,23;0;;;49;77;81;-4;233;229;3
Stockholm;Grimstaskolan;51341279;Kommunal;2,09;13;;;53;62;66;-4;226;206;20
Stockholm;Grundskolan Metapontum;90850620;Fristående;2,53;11;;;42;95;83;12;271;242;29
Stockholm;Gubbängsskolan;93412255;Kommunal;2,1;6;;;69;66;72;-5;211;210;1
Stockholm;Gärdesskolan;41176931;Kommunal;2,59;1;;;54;89;92;-3;261;253;8
Stockholm;Hjulsta grundskola F-9;69266159;Kommunal;1,5;24;;;43;16;38;-22;127;157;-30
Stockholm;Husbygårdsskolan F-9;42149666;Kommunal;1,67;4;;;60;40;59;-19;185;183;2
Stockholm;Hässelby Villastads skola;86597125;Kommunal;2,44;3;;;50;80;86;-6;241;241;0
Stockholm;Hässelbygårdsskolan;87838841;Kommunal;2,05;24;;;51;41;56;-14;191;193;-2
Stockholm;Högalidsskolan;24716970;Kommunal;2,44;1;;;48;89;87;2;250;243;7
Stockholm;Höglandsskolan;36281817;Kommunal;2,72;0;;;38;100;97;3;289;266;22
Stockholm;Hökarängsskolan;57184925;Kommunal;2,13;21;;;55;63;61;2;196;201;-5
Stockholm;Internationella Engelska Skolan Skärholmen;72066571;Fristående;2,36;6;;;43;74;81;-7;275;235;41
Stockholm;JENSEN grundskola Vasastan Sthlm;87377212;Fristående;2,4;4;;;31;50;84;-34;202;243;-41
Stockholm;Johan Skytteskolan;97683561;Kommunal;2,51;3;;;52;92;87;5;267;245;22
Stockholm;Katarina Norra skola;23617768;Kommunal;2,65;0;;;48;90;95;-5;271;259;12
Stockholm;Kista grundskola;22513261;Kommunal;2,06;12;;;52;75;66;9;221;206;16
Stockholm;Kristofferskolan, gr;98760751;Fristående;2,58;0;;;58;98;92;5;276;252;24
Stockholm;Kulturama gr. Hammarby Sjöstad;23066257;Fristående;2,49;0;;;20;94;90;4;266;256;10
Stockholm;Kulturskolan Raketen;24172067;Fristående;2,74;0;;;54;96;98;-2;271;264;7
Stockholm;Kungsholmens grundskola;29410344;Kommunal;2,3;0;;;59;92;83;9;267;231;36
Stockholm;Kunskapsskolan Enskede;16426165;Fristående;2,41;0;;;40;96;87;9;274;245;29
Stockholm;Kunskapsskolan Fruängen;63954028;Fristående;2,55;0;;;46;96;92;5;266;253;13
Stockholm;Kunskapsskolan Kista;98098631;Fristående;1,95;4;;;42;54;69;-14;211;208;3
Stockholm;Kunskapsskolan Spånga;46796995;Fristående;2,33;0;;;38;82;84;-2;245;239;5
Stockholm;Kunskapsskolan Tyresö;81266343;Fristående;2,43;0;;;46;98;88;10;271;244;26
Stockholm;Lillholmsskolan;46581319;Kommunal;1,88;24;;;44;34;51;-17;187;183;4
Stockholm;Maria Elementarskola;73893187;Fristående;2,47;0;;;49;97;89;8;286;247;40
Stockholm;Mariaskolan;69895255;Kommunal;2,6;0;;;56;91;93;-2;259;253;6
Stockholm;Martinskolan Söders waldorfsk;82854505;Fristående;2,6;0;;;46;84;93;-9;245;256;-11
Stockholm;Matteusskolan;16348406;Kommunal;2,42;1;;;48;89;87;3;255;242;13
Stockholm;Musikskolan Lilla Akademien;36066067;Fristående;2,84;0;;;54;93;100;-7;297;271;26
Stockholm;Mälarhöjdens skola;46165232;Kommunal;2,68;5;;;58;86;92;-6;259;255;4
Stockholm;Novia Engelska skolan;66455663;Fristående;2,21;6;;;41;100;76;24;271;224;47
Stockholm;Nya Elementar;83828066;Kommunal;2,55;2;;;54;92;90;2;264;249;16
Stockholm;Primaskolan Farsta;26568390;Fristående;2,05;0;;;48;70;75;-4;207;217;-10
Stockholm;Rinkebyskolan;37416253;Kommunal;1,67;19;;;41;41;47;-6;174;174;0
Stockholm;Rålambshovsskolan;61686233;Kommunal;2,5;1;;;58;89;89;0;256;245;11
Stockholm;Rödabergsskolan;97686250;Kommunal;2,73;11;;;55;88;88;-1;266;252;14
Stockholm;Sjöstadsskolan;15331669;Kommunal;2,37;0;;;48;62;85;-24;206;239;-33
Stockholm;Sjöängsskolan;13124830;Kommunal;2,27;0;;;61;80;82;-2;236;229;6
Stockholm;Skarpnäcks skola;53075005;Kommunal;2,47;8;;;48;71;83;-12;245;239;5
Stockholm;Slättgårdsskolan;59468219;Kommunal;2,16;20;;;55;58;63;-5;220;204;16
Stockholm;Smedshagsskolan;50060022;Kommunal;1,78;27;;;50;50;45;5;202;172;30
Stockholm;Sofia skola;45436515;Kommunal;2,57;11;;;50;78;84;-6;246;243;3
Stockholm;Spånga grundskola;17640364;Kommunal;2,45;2;;;62;82;87;-5;241;240;2
Stockholm;S:t Eriks Katolska Skola;94943347;Fristående;2,39;16;;;53;53;74;-21;242;225;17
Stockholm;Sthlms Int. Montessoriskola;45553352;Fristående;2,56;0;;;46;100;92;8;300;253;46
Stockholm;Stockholm Internat. Academy;11442396;Fristående;1,58;25;;;60;45;39;6;213;157;57
Stockholm;Sturebyskolan;91816093;Kommunal;2,54;1;;;52;95;90;5;267;249;18
Stockholm;Sundbyskolan;44046131;Kommunal;2,22;16;;;56;64;68;-4;236;212;24
Stockholm;Sv Interkulturella grundskolan;98705470;Fristående;1,54;4;;;41;37;55;-18;160;179;-19
Stockholm;Sverigefinska skolan Sthlm;78508835;Fristående;2,63;7;;;43;89;89;0;284;253;31
Stockholm;Sätraskolan;21724208;Kommunal;1,96;17;;;52;64;59;6;200;194;6
Stockholm;Södermalmskyrkans Kristna sk.;14472068;Fristående;2,44;0;;;58;88;88;1;261;242;19
Stockholm;Södermalmsskolan;75614609;Kommunal;2,6;0;;;45;94;93;1;252;257;-4
Stockholm;Södra Ängby skola;88795871;Kommunal;2,41;2;;;56;88;85;3;254;238;16
Stockholm;Tornadoskolan;29796042;Fristående;2,44;0;;;74;89;87;1;256;238;18
Stockholm;Trollbodaskolan;89605548;Kommunal;2,35;0;;;67;91;85;7;251;233;18
Stockholm;Vasa Real;52863414;Kommunal;2,51;0;;;49;90;90;0;268;250;19
Stockholm;Vinsta grundskola västra;97400863;Kommunal;1,96;23;;;63;63;53;10;231;184;47
Stockholm;Vittra Sjöstaden;28778917;Fristående;2,32;15;;;70;56;72;-16;220;216;4
Stockholm;Vittra Södermalm;59900714;Fristående;2,38;0;;;59;91;85;5;258;237;21
Stockholm;Vällingbyskolan;36031993;Kommunal;2,16;12;;;53;67;69;-2;224;212;11
Stockholm;Västbergaskolan;64736967;Fristående;2,41;0;;;53;89;87;2;250;241;10
Stockholm;Västerholms friskola;35890890;Fristående;1,86;7;;;51;49;63;-14;206;196;10
Stockholm;Årstaskolan;48328583;Kommunal;2,31;7;;;61;80;78;2;225;225;0
Stockholm;Åsö grundskola;94864296;Kommunal;2,46;1;;;50;85;88;-3;247;245;2
Stockholm;Äppelviksskolan;15594566;Kommunal;2,74;1;;;57;98;97;1;282;262;20
Storfors;Vargbroskolan;24306424;Kommunal;2;16;;;46;86;61;26;214;199;15
Storuman;Röbroskolan;87510386;Kommunal;2,18;18;;;57;73;65;9;208;206;2
Strängnäs;Europaskolan Rogge;31980822;Fristående;2,42;0;;;41;80;87;-7;264;245;19
Strängnäs;Friskolan Asken;63423770;Fristående;2,4;2;;;57;98;85;13;234;238;-4
Strängnäs;Mariefreds skola;64620570;Kommunal;2,4;0;;;47;88;86;1;242;242;0
Strängnäs;Paulinska skolan;21086074;Kommunal;2,09;17;;;67;55;62;-7;186;198;-12
Strängnäs;Stallarholmsskolan;42957784;Kommunal;2,28;0;;;42;81;83;-2;225;235;-10
Strängnäs;Strängnäs Montessoriskola;30181143;Fristående;2,55;0;;;50;88;91;-4;238;252;-13
Strängnäs;Åkerskolan;74265915;Kommunal;1,98;0;;;50;68;73;-5;214;212;3
Strömstad;Strömstiernaskolan;47464666;Kommunal;2,1;6;;;48;67;72;-5;216;215;1
Strömsund;Grevåkerskolan Hammerdal;54719506;Kommunal;1,89;4;;;50;57;67;-10;204;202;2
Strömsund;Vattudalsskolan;71396086;Kommunal;2,1;11;;;52;74;68;6;206;210;-3
Sundbyberg;Grönkullaskolan;93968806;Kommunal;1,94;40;;;60;23;40;-16;164;168;-4
Sundbyberg;Kulturama Grundsk. Sundbyberg;37112288;Fristående;2,54;0;;;24;85;92;-7;250;258;-8
Sundbyberg;Vittra Brotorp;43138370;Fristående;2,12;0;;;62;81;77;4;249;218;31
Sundbyberg;Ängskolan 7-9;65775192;Kommunal;2,06;7;;;45;76;70;6;226;212;14
Sundsvall;Bergsåkers skola 2;68493050;Kommunal;2,34;1;;;55;83;84;-1;216;235;-19
Sundsvall;Engelska Skolan i Sundsvall;54802332;Fristående;2,49;1;;;51;88;89;-1;252;247;5
Sundsvall;Hagaskolan 2;92913189;Kommunal;2,11;20;;;48;45;61;-16;170;202;-32
Sundsvall;Heliås Lärcentrum AB;21250086;Fristående;2,4;0;;;62;95;86;9;261;238;23
Sundsvall;Höglundaskolan 1;51877656;Kommunal;2,16;3;;;49;62;76;-14;208;221;-13
Sundsvall;Kunskapsakademin;57722644;Fristående;2,24;0;;;53;81;81;0;214;229;-15
Sundsvall;Lidens skola;64029211;Kommunal;2,15;0;;;50;69;78;-9;208;224;-16
Sundsvall;Matfors skola;37299127;Kommunal;2,33;4;;;52;71;81;-10;224;233;-9
Sundsvall;Mimerskolan;10023937;Fristående;2,68;0;;;44;95;96;-1;259;263;-4
Sundsvall;Nivrenaskolan 1;55740795;Kommunal;2,06;17;;;61;61;62;-1;184;198;-14
Sundsvall;Nivrenaskolan 2;64815453;Kommunal;2,09;18;;;41;61;63;-2;195;205;-10
Sundsvall;Prolympia, Sundsvall;18952472;Fristående;2,15;0;;;58;72;78;-6;202;221;-19
Sundsvall;Stöde skola;11181258;Kommunal;2,05;5;;;52;86;71;15;206;211;-5
Sundsvall;Sundsvalls Montessoriskola;78495763;Kommunal;2,67;0;;;71;83;95;-12;234;254;-21
Sundsvall;Vibackeskolan 2;64221308;Kommunal;2,41;1;;;50;79;86;-7;213;240;-27
Sunne;Fryxellska skolan;25636648;Kommunal;2,14;4;;;54;66;75;-9;211;218;-8
Surahammar;Hammarskolan;74582871;Kommunal;2,17;6;;;60;75;74;1;222;217;5
Svalöv;Linåkerskolan;44263951;Kommunal;2,16;9;;;54;73;72;1;216;215;1
Svedala;Klågerupsskolan;99748375;Kommunal;2,37;2;;;48;84;84;0;241;238;3
Svedala;Naverlönnskolan;65569784;Kommunal;2,21;1;;;47;75;80;-4;209;228;-19
Svedala;Spångholmsskolan;83516023;Kommunal;2,28;0;;;59;90;82;8;236;230;6
Svenljunga;Mogaskolan, 7-9;35242545;Kommunal;2,03;12;;;53;61;65;-4;204;203;1
Säffle;Höglundaskolan 7-9;17254626;Kommunal;2,12;7;;;56;75;71;3;223;213;10
Säffle;Tegnérskolan;40517936;Kommunal;2,11;13;;;50;63;67;-4;189;208;-20
Säter;Klockarskolan;60111640;Kommunal;2,28;4;;;46;78;79;-1;216;229;-13
Sävsjö;Hofgårdsskolan;59983229;Kommunal;2;18;;;58;65;59;6;203;194;9
Sävsjö;Rörviks skola;74170440;Kommunal;2,22;0;;;59;74;80;-6;231;226;5
Söderhamn;Bergvikskolan;32721673;Kommunal;2,29;0;;;60;71;83;-11;201;230;-30
Söderhamn;Norrtullskolan C;35139330;Kommunal;2,2;17;;;65;71;67;5;208;207;1
Söderhamn;Stenbergaskolan;26147333;Kommunal;1,98;0;;;43;74;73;1;221;213;8
Söderhamn;Vågbroskolan;95878068;Kommunal;2,22;3;;;44;88;78;10;220;227;-8
Söderköping;Ramunderskolan;99361107;Kommunal;2,25;1;;;53;82;80;1;232;228;4
Södertälje;Blombackaskolan;34148887;Kommunal;1,88;17;;;40;61;56;5;215;191;24
Södertälje;Brunnsängskolan;60570294;Kommunal;1,97;7;;;53;79;67;12;215;203;12
Södertälje;Hovsjöskolan;82137009;Kommunal;1,75;25;;;38;51;46;5;187;175;12
Södertälje;Hölöskolan;79466321;Kommunal;2,15;5;;;39;93;75;18;236;222;14
Södertälje;Järna friskola;41584790;Fristående;2,35;0;;;71;92;85;7;246;232;14
Södertälje;Järna grundskolor;97655739;Kommunal;2,19;3;;;59;79;77;2;228;221;7
Södertälje;Kringlaskolan;74489639;Fristående;2,15;0;;;55;77;78;-1;227;222;5
Södertälje;Lina grundskola;62288230;Kommunal;1,86;13;;;49;81;58;22;223;191;32
Södertälje;Nyckelskolan;16068461;Fristående;2,43;0;;;61;96;87;9;266;240;26
Södertälje;Oxbacksskolan;99842607;Kommunal;2,13;6;;;51;80;73;7;232;216;16
Södertälje;Pershagenskolan;38653015;Kommunal;2,33;0;;;52;98;84;14;252;235;17
Södertälje;Ronnaskolan;51210001;Kommunal;1,82;17;;;58;36;54;-18;171;182;-11
Södertälje;Rosenborgskolan;11914814;Kommunal;2,24;23;;;45;64;63;1;218;209;9
Södertälje;Soldalaskolan;40175889;Kommunal;2,09;0;;;62;67;76;-9;218;216;1
Södertälje;Södertälje friskola;38394561;Fristående;1,91;0;;;59;77;70;7;222;204;18
Södertälje;Vittra Östertälje;12757193;Fristående;2,36;0;;;55;93;85;8;246;237;10
Södertälje;Wasaskolan;56568612;Kommunal;1,83;23;;;46;59;50;9;204;180;24
Södertälje;Örjanskolan grund;10661388;Fristående;2,6;0;;;24;81;94;-13;249;262;-13
