Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Sölvesborg;Mjällby skola H;24822447;Kommunal;0;0;247;44;17;34;0;0;0;0;2;1;68;88;88
Sölvesborg;Mjällby skola LM;93134050;Kommunal;21;..;127;52;10;33;21;21;19;22;27;17;0;0;0
Sölvesborg;Möllebacksskolan L;44972693;Kommunal;38;39;114;48;..;57;39;33;42;0;0;0;0;0;0
Sölvesborg;Möllebacksskolan M;44868721;Kommunal;0;0;153;41;20;52;0;0;0;86;65;2;0;0;0
Sölvesborg;Norje skola;80918950;Kommunal;11;..;81;44;..;46;11;10;17;17;15;11;0;0;0
Tanum;Backa skola;49130128;Kommunal;6;..;70;54;..;30;7;16;10;15;8;14;0;0;0
Tanum;Fjällbacka skola;22465670;Kommunal;11;..;71;46;23;42;15;20;10;13;13;0;0;0;0
Tanum;Grebbestadskolan;20334544;Kommunal;29;48;142;45;..;51;22;20;26;22;33;19;0;0;0
Tanum;Hamburgsundskolan;81072495;Kommunal;30;43;266;53;12;55;20;15;30;23;21;44;35;29;49
Tanum;Hedeskolan;42705809;Kommunal;43;42;56;57;30;46;32;24;0;0;0;0;0;0;0
Tanum;Lurs skola;21203914;Kommunal;9;..;33;55;..;61;3;7;2;6;9;6;0;0;0
Tanum;Rabbalshede skola;35591063;Kommunal;3;..;36;53;0;42;11;5;5;8;7;0;0;0;0
Tanum;Sjöstjärneskolan;51364488;Enskild;4;..;18;..;..;67;3;5;3;3;2;2;0;0;0
Tanum;Tanumskolan;74079446;Kommunal;0;0;360;47;22;37;0;0;36;26;29;29;82;86;72
Tibro;Förberedelsegrupp;90120742;Kommunal;0;0;31;42;100;..;5;10;7;7;2;0;0;0;0
Tibro;Häggetorpsskolan;92595260;Kommunal;49;69;261;55;23;41;66;47;54;48;46;0;0;0;0
Tibro;Nyboskolan arbetslag A;97306690;Kommunal;0;0;226;48;23;42;0;0;0;0;0;44;45;66;71
Tibro;Nyboskolan arbetslag B;24564454;Kommunal;0;0;242;51;25;45;0;0;0;0;0;71;76;48;47
Tibro;Ransbergs skola;16249041;Kommunal;17;..;111;49;22;51;23;19;24;15;30;0;0;0;0
Tibro;Smulebergsskolan;48800150;Kommunal;46;43;240;48;18;43;46;49;51;45;49;0;0;0;0
Tidaholm;Ekedalens grundskola;14933411;Kommunal;14;..;96;51;..;48;19;13;25;11;11;17;0;0;0
Tidaholm;Forsens grundskola 5-9;40717964;Kommunal;0;0;285;50;26;36;0;0;0;0;49;66;57;64;49
Tidaholm;Forsens grundskola F-4;27818477;Kommunal;44;52;200;46;16;36;62;42;40;56;0;0;0;0;0
Tidaholm;Fröjereds grundskola;62137279;Kommunal;6;..;24;75;..;..;3;3;11;5;2;0;0;0;0
Tidaholm;Hökensås grundskola 7-9;42899954;Kommunal;0;0;242;50;8;40;0;0;0;0;0;0;73;74;95
Tidaholm;Hökensås grundskola F-6;97763433;Kommunal;58;41;275;46;17;48;41;43;50;46;47;48;0;0;0
Tidaholm;Valstads grundskola;53815008;Kommunal;12;..;57;61;..;28;6;15;6;9;10;11;0;0;0
Tierp;Aspenskolan;15416514;Kommunal;36;61;361;45;27;34;28;29;25;21;41;24;74;59;60
Tierp;Björkängsskolan;19247682;Kommunal;15;..;61;54;..;38;14;5;15;8;10;9;0;0;0
Tierp;Bruksskolan;65760581;Kommunal;13;..;130;51;33;39;23;20;21;23;21;22;0;0;0
Tierp;Centralskolan;17240817;Kommunal;44;43;425;50;20;45;46;45;41;39;51;45;57;51;50
Tierp;Hållnäs skola;70628321;Kommunal;0;0;45;42;..;44;10;4;7;9;7;8;0;0;0
Tierp;Kyrkskolan;35386625;Kommunal;11;..;108;52;..;44;25;21;17;15;15;15;0;0;0
Tierp;Mehede skola;34577135;Kommunal;3;..;36;47;0;44;11;8;6;3;5;3;0;0;0
Tierp;Ol Andersskolan;65153737;Kommunal;17;..;211;46;..;45;11;16;11;19;21;23;31;38;41
Tierp;Tallbacksskolan;62440231;Kommunal;15;..;63;54;..;38;10;11;10;10;13;9;0;0;0
Tierp;Vendels skola;50014733;Kommunal;19;..;57;56;..;54;13;11;12;12;9;0;0;0;0
Tierp;Örbyhus skola;69241995;Kommunal;31;39;367;47;10;45;49;33;41;39;39;50;49;30;37
Timrå;Ala skola;59092675;Kommunal;0;0;196;48;5;43;0;0;0;0;0;52;51;46;47
Timrå;Arenaskolan;81784662;Kommunal;0;0;429;47;19;41;0;0;0;0;0;0;129;141;159
Timrå;Bergeforsens skola;99588685;Kommunal;32;59;172;50;..;59;28;34;35;21;25;29;0;0;0
Timrå;Böle skola;25682466;Kommunal;53;47;328;49;25;50;60;45;57;45;59;62;0;0;0
Timrå;Fagerviks skola;16932433;Kommunal;19;..;97;41;..;63;13;22;18;13;16;15;0;0;0
Timrå;Laggarbergs skola;50430513;Kommunal;15;..;87;46;0;61;11;19;17;19;14;7;0;0;0
Timrå;Ljustorps skola;83487510;Kommunal;4;..;35;51;..;51;8;9;7;3;8;0;0;0;0
Timrå;Mariedalsskolan;28838540;Kommunal;36;61;227;51;16;29;39;24;49;39;39;37;0;0;0
Timrå;Söråkers skola;58834998;Kommunal;44;45;232;51;4;57;50;47;57;36;42;0;0;0;0
Tingsryd;Dackeskolan 4-9;56361478;Kommunal;0;0;436;47;27;34;0;0;0;54;48;47;90;90;107
Tingsryd;Dackeskolan F-3;79538647;Kommunal;30;57;139;51;18;36;46;39;51;0;1;1;1;0;0
Tingsryd;Idekulla skola;66342347;Enskild;0;0;103;53;14;32;0;0;0;0;0;0;39;30;34
Tingsryd;Linnerydskolan;60865240;Kommunal;12;..;75;60;..;29;8;6;14;12;23;12;0;0;0
Tingsryd;Rävemålaskolan;34457788;Kommunal;6;0;17;59;..;..;5;4;8;0;0;0;0;0;0
Tingsryd;Trojaskolan;38721951;Kommunal;23;..;150;53;35;33;27;27;20;20;28;28;0;0;0
Tingsryd;Urshultsskolan;28944273;Kommunal;18;..;109;45;24;43;20;19;23;16;13;18;0;0;0
Tingsryd;Väckelsångskolan;23559837;Kommunal;17;..;106;53;14;43;18;13;18;20;14;23;0;0;0
Tingsryd;Örmoskolan;88544642;Kommunal;7;..;33;39;..;..;10;12;11;0;0;0;0;0;0
Tjörn;Bleketskolan;16656370;Kommunal;0;0;267;49;12;55;0;0;0;0;0;75;67;64;61
Tjörn;Fridas Hage;91601937;Kommunal;32;59;146;53;10;56;36;25;28;31;26;0;0;0;0
Tjörn;Häggvallskolan;23228302;Kommunal;0;0;347;46;12;52;0;0;0;0;0;85;83;84;95
Tjörn;Kållekärr skola;97207389;Kommunal;22;45;121;58;..;48;20;21;37;19;24;0;0;0;0
Tjörn;Långekärr skola;23772893;Kommunal;4;..;37;41;0;54;9;3;10;7;8;0;0;0;0
Tjörn;Myggenäs skola;32497986;Kommunal;25;48;157;42;11;64;28;42;29;24;33;1;0;0;0
Tjörn;Rönnäng skola;65647489;Kommunal;36;44;145;50;8;52;23;38;30;29;25;0;0;0;0
Tjörn;Skärhamns skola;82162039;Kommunal;42;40;217;48;9;59;45;52;39;46;35;0;0;0;0
Tomelilla;Brösarps skola;29868932;Kommunal;12;..;63;41;..;49;11;13;10;11;13;5;0;0;0
Tomelilla;Byavångsskolan;48048407;Kommunal;38;39;171;43;32;27;40;27;27;28;26;23;0;0;0
Tomelilla;Kastanjeskolan;90360196;Kommunal;0;0;356;51;18;31;0;0;0;0;3;0;119;116;118
Tomelilla;Lindesborgsskolan;90664546;Kommunal;50;54;284;52;15;32;47;57;44;48;46;42;0;0;0
Tomelilla;Odenslundsskolan;13631556;Kommunal;17;..;86;43;..;27;14;21;19;13;10;9;0;0;0
Tomelilla;Smedstorps skola;20138309;Kommunal;11;..;93;53;..;35;12;17;12;17;18;17;0;0;0
Tomelilla;Tryde Friskola;15210966;Enskild;19;63;111;45;..;43;20;20;19;22;19;11;0;0;0
Torsby;Aspeds skola;49736127;Kommunal;2;0;19;..;..;..;3;7;2;4;3;0;0;0;0
Torsby;Frykenskolan;21568934;Kommunal;0;0;400;52;16;37;0;0;0;0;0;86;96;105;113
Torsby;Holmesskolan;61795051;Kommunal;50;42;327;52;19;39;56;70;51;94;56;0;0;0;0
Torsby;Kvistbergsskolan;83025413;Kommunal;6;..;116;43;15;27;15;5;10;9;6;16;13;19;23
Torsby;Oleby skola;76747040;Kommunal;17;..;37;54;..;51;16;9;12;0;0;0;0;0;0
Torsby;Stölletskolan;64856695;Kommunal;3;..;26;46;..;..;3;10;1;7;5;0;0;0;0
Torsby;Transtrands friskola;51961800;Enskild;3;..;26;54;0;50;4;3;7;9;2;1;0;0;0
Torsby;Östmarks skola;79961788;Kommunal;7;..;23;57;..;..;6;5;5;3;4;0;0;0;0
Torsås;Bergkvara skola;57473410;Kommunal;18;..;111;41;..;60;16;24;20;12;24;15;0;0;0
Torsås;Gullabo skola;37774645;Kommunal;4;..;37;59;..;41;6;4;6;6;8;7;0;0;0
Torsås;Söderåkra skola;88771304;Kommunal;15;..;112;38;33;45;20;18;17;17;20;20;0;0;0
Torsås;Torskolan H;99636909;Kommunal;0;0;205;44;11;38;0;0;0;0;0;0;66;71;68
Torsås;Torskolan LM;36154153;Kommunal;35;43;189;49;9;35;21;35;38;33;30;32;0;0;0
Tranemo;Dalstorpskolan;87422942;Kommunal;30;63;137;39;15;43;22;16;36;12;26;25;0;0;0
Tranemo;Grimsåsskolan;82023614;Kommunal;8;..;67;51;18;28;11;9;10;17;11;9;0;0;0
Tranemo;Limmaredskolan;88207548;Kommunal;21;48;131;47;27;17;25;28;14;20;25;19;0;0;0
Tranemo;Länghemskolan;77589919;Kommunal;17;..;124;49;..;52;26;21;24;22;12;19;0;0;0
Tranemo;Sjötoftaskolan;54767253;Kommunal;13;..;24;..;..;42;9;10;5;0;0;0;0;0;0
Tranemo;Tranängskolan 7-9;33759766;Kommunal;0;0;421;47;19;33;0;0;0;0;0;0;138;127;156
Tranemo;Tranängskolan F-6;54601339;Kommunal;51;49;287;48;29;44;45;47;45;49;50;51;0;0;0
Tranås;Adelövs friskola;93581868;Enskild;10;..;53;64;..;62;7;7;8;9;14;8;0;0;0
Tranås;Fröafallsskolan;43607066;Kommunal;30;50;186;46;6;59;40;28;29;24;37;28;0;0;0
Tranås;Gripenbergs skola;24238863;Kommunal;8;..;59;58;..;46;5;9;11;9;18;7;0;0;0
Tranås;Hubbarpsskolan;70432835;Kommunal;40;48;339;47;18;50;45;53;54;67;66;54;0;0;0
Tranås;Junkaremålsskolan 7-9;18476537;Kommunal;0;0;376;51;18;51;0;0;0;0;0;0;125;136;115
Tranås;Junkaremålsskolan F-6;69312919;Kommunal;44;45;322;48;22;51;40;50;52;43;38;95;2;1;1
Tranås;Linderås skola;33228563;Kommunal;8;..;56;54;..;48;11;9;9;10;8;9;0;0;0
Tranås;Norrskolan;94938162;Kommunal;44;48;266;45;29;48;48;53;53;57;55;0;0;0;0
Tranås;Sommens skola;81343555;Kommunal;22;45;74;45;14;46;12;11;17;9;11;14;0;0;0
Tranås;Ängarydsskolan;10155751;Kommunal;0;0;249;46;16;37;0;0;0;0;0;0;81;79;89
Trelleborg;Alstad F-6 skola;70747736;Kommunal;11;..;63;44;..;44;10;14;12;0;11;16;0;0;0
Trelleborg;Bäckaskolan F-5;61618439;Kommunal;46;43;209;52;22;49;48;48;44;35;34;0;0;0;0
Trelleborg;Fågelbäcksskolan 6-9;94965726;Kommunal;0;0;222;49;17;39;0;0;0;0;0;58;68;46;50
Trelleborg;Kattebäcksskolan F-5;74071562;Kommunal;39;46;155;47;19;40;32;29;38;25;31;0;0;0;0
Trelleborg;Klagstorps skola F-6;18414072;Kommunal;15;..;111;57;17;46;19;16;13;17;21;25;0;0;0
Trelleborg;Kunskapsskolan Trelleborg;65892623;Enskild;0;0;250;60;15;64;0;0;0;24;22;53;48;44;59
Trelleborg;Liljeborgsskolan 4-6;61397193;Kommunal;0;0;173;41;29;47;0;0;0;61;60;52;0;0;0
Trelleborg;Liljeborgsskolan 7-9;42096980;Kommunal;0;0;445;47;17;47;0;0;0;0;0;0;142;157;146
Trelleborg;Lillevångskolan F-5;52033673;Kommunal;59;46;339;48;11;54;63;63;66;82;65;0;0;0;0
Trelleborg;Ljunggrenska skolan F-3;82464364;Kommunal;71;34;204;47;27;47;70;70;64;0;0;0;0;0;0
Trelleborg;Pilens Montessoriskola;67369522;Enskild;7;..;48;40;..;77;12;10;7;7;8;4;0;0;0
Trelleborg;Pilevallskolan F-9;24947938;Kommunal;42;48;363;45;69;23;39;38;46;44;34;38;31;34;59
Trelleborg;Serresjöskolan;98006060;Kommunal;58;33;325;50;7;73;59;49;63;56;54;44;0;0;0
Trelleborg;Skegrie skola F-5;17417951;Kommunal;48;42;229;51;5;66;47;41;39;58;44;0;0;0;0
Trelleborg;Smygehamns skola F-6;50958320;Kommunal;25;48;193;56;11;72;29;32;35;38;33;26;0;0;0
Trelleborg;Vannhögskolan 6-9;92281801;Kommunal;0;0;351;49;9;53;0;0;0;0;0;103;102;87;59
Trelleborg;Väståkraskolan F-9;16081769;Kommunal;38;55;489;47;9;42;44;49;48;48;52;57;63;72;56
Trelleborg;Östra skolan F-6;25807975;Kommunal;31;..;180;49;27;47;28;35;23;31;26;37;0;0;0
Trollhättan;Björndalsskolan F-3;10161117;Kommunal;17;65;66;50;..;77;22;22;22;0;0;0;0;0;0
Trollhättan;Dalkjusan F-2;88608081;Kommunal;39;64;89;48;17;66;39;50;0;0;0;0;0;0;0
Trollhättan;Fridaskolan, Trollhättan;56884611;Enskild;31;55;460;45;7;73;31;31;31;31;32;77;76;75;76
Trollhättan;Frälsegårdsskolan F-6;26671138;Kommunal;28;50;168;54;96;10;38;25;22;28;32;23;0;0;0
Trollhättan;Hjortmosseskolan 7-9;66644468;Kommunal;0;0;151;59;46;44;0;0;0;0;0;0;52;53;46
Trollhättan;Hjortmosseskolan F-6;16650043;Kommunal;55;44;311;51;51;47;56;46;51;53;54;51;0;0;0
Trollhättan;Kronan 7-9;63750711;Kommunal;0;0;140;49;96;12;0;0;0;0;0;0;45;47;48
Trollhättan;Kronan F-6;14423966;Kommunal;35;51;197;53;95;19;36;31;34;29;39;28;0;0;0
Trollhättan;Lextorpsskolan F-6;86568988;Kommunal;39;56;290;46;91;22;51;46;49;63;42;39;0;0;0
Trollhättan;Lyrfågelskolan 4-6;81003761;Kommunal;0;0;229;47;13;63;0;0;0;69;84;76;0;0;0
Trollhättan;Lyrfågelskolan 7-9;81052393;Kommunal;0;0;273;39;15;54;0;0;0;0;0;0;100;97;76
Trollhättan;Lyrfågelskolan F-3;25375483;Kommunal;87;46;239;46;7;65;77;94;68;0;0;0;0;0;0
Trollhättan;Montessoriskolan Trilobiten;49756946;Enskild;16;..;82;54;44;63;14;14;11;16;15;12;0;0;0
Trollhättan;Nya Skolan, Trollhättan;11588924;Enskild;30;37;299;53;46;52;32;30;29;29;28;29;41;40;41
Trollhättan;Paradisskolan 7-9;38786603;Kommunal;0;0;212;49;31;66;0;0;0;0;0;0;78;74;60
Trollhättan;Paradisskolan F-6;24221144;Kommunal;22;45;238;47;21;79;26;30;30;54;44;54;0;0;0
Trollhättan;Sjuntorpskolan 4-9;39396701;Kommunal;0;0;244;52;7;54;0;0;0;44;30;33;47;47;43
Trollhättan;Sjuntorpskolan F-3;95817060;Kommunal;46;48;126;43;..;51;42;42;42;0;0;0;0;0;0
Trollhättan;Skoftebyskolan F-6;77189144;Kommunal;50;42;292;46;12;68;43;51;49;64;43;42;0;0;0
Trollhättan;Skogshöjdens skola 3-9;77954455;Kommunal;0;0;272;51;17;59;0;0;44;49;48;35;37;36;23
Trollhättan;Stavreskolan 4-9;49525819;Kommunal;0;0;347;52;12;54;0;0;0;61;61;62;45;62;56
Trollhättan;Stavreskolan F-3;62124821;Kommunal;46;46;133;39;11;63;42;46;45;0;0;0;0;0;0
Trollhättan;Strömslundsskolan 7-9;96091081;Kommunal;0;0;175;54;13;66;0;0;0;0;0;0;51;76;48
Trollhättan;Strömslundsskolan F-6;21251931;Kommunal;54;52;351;43;6;71;66;64;51;56;64;50;0;0;0
Trollhättan;Sylteskolan 7-9;66414430;Kommunal;0;0;318;50;57;34;0;0;0;0;0;0;98;98;122
Trollhättan;Sylteskolan F-6;36250779;Kommunal;33;61;234;50;72;25;48;38;34;39;29;46;0;0;0
Trollhättan;Upphärads skola F-6;46989514;Kommunal;13;..;58;57;..;43;10;5;10;6;16;11;0;0;0
Trollhättan;Velanda skola F-6;30900579;Kommunal;15;..;87;43;..;48;22;17;16;11;14;7;0;0;0
Trollhättan;Åsaka skola F-6;24640784;Kommunal;16;..;126;56;..;59;27;19;24;21;16;19;0;0;0
Trosa;Fornbyskolan;78789903;Kommunal;45;44;238;42;16;36;68;52;45;33;40;0;0;0;0
Trosa;Hedebyskolan;45500152;Kommunal;0;0;176;45;18;32;0;0;0;0;0;50;46;42;38
Trosa;Kyrkskolan;58028919;Kommunal;11;..;106;51;..;50;14;22;16;20;20;14;0;0;0
Trosa;Skärlagskolan;56521006;Kommunal;17;..;147;58;8;57;29;24;24;29;22;19;0;0;0
Trosa;Tomtaklintskolan;51044218;Kommunal;0;0;291;56;8;54;0;0;0;0;0;0;116;90;85
Trosa;Vitalisskolan;95410474;Kommunal;55;49;319;50;5;66;51;57;46;55;61;49;0;0;0
Tyresö;Bergfotens skola;58862351;Kommunal;50;48;233;48;21;42;51;45;44;35;29;29;0;0;0
Tyresö;Brevik skola;95747197;Enskild;39;59;206;49;7;60;35;40;37;35;27;32;0;0;0
Tyresö;Dalskolan;56130729;Kommunal;0;0;257;37;15;51;0;0;0;0;0;0;91;77;89
Tyresö;Fornuddens skola;71078874;Kommunal;65;48;321;44;5;78;67;68;59;53;55;19;0;0;0
Tyresö;Fårdala skola;41888515;Kommunal;45;40;243;50;9;60;37;45;47;40;38;36;0;0;0
Tyresö;Hanvikens skola;48312263;Kommunal;79;49;343;45;7;64;73;78;61;54;54;23;0;0;0
Tyresö;Internationella Engelska Skolan Tyresö;60904587;Enskild;0;0;791;51;28;67;0;0;0;177;179;191;123;65;56
Tyresö;Krusboda skola;84704913;Kommunal;48;52;362;46;5;56;59;72;63;59;70;39;0;0;0
Tyresö;Kumla skola;37147254;Kommunal;62;48;750;46;7;62;46;66;67;63;53;67;132;124;132
Tyresö;Njupkärrs skola;33455004;Kommunal;51;65;246;43;48;35;53;41;50;36;30;36;0;0;0
Tyresö;Nyboda skola;31281674;Kommunal;0;0;443;52;23;43;0;0;0;16;23;41;110;104;149
Tyresö;Sofiebergsskolan;39453214;Kommunal;38;53;121;53;..;77;47;26;26;0;22;0;0;0;0
Tyresö;Stimmets skola;52531425;Kommunal;51;55;272;45;29;43;62;49;43;39;48;31;0;0;0
Tyresö;Strandskolan;87665835;Kommunal;75;56;626;50;4;75;69;77;79;75;72;61;63;65;65
Tyresö;Tyresö Montessoriskola;22202915;Enskild;20;..;77;47;22;70;22;18;19;10;6;2;0;0;0
Tyresö;Tyresö skola;83020784;Kommunal;44;39;574;48;8;61;38;39;60;52;64;55;100;95;71
Täby;Attundaskolan;85045274;Kommunal;0;0;5;..;..;..;0;0;0;0;0;0;0;1;4
Täby;Brinkskolan;13665610;Kommunal;51;47;235;48;8;83;62;37;35;46;34;21;0;0;0
Täby;Byleskolan;69043808;Kommunal;86;50;401;48;7;86;83;87;69;57;65;40;0;0;0
Täby;Byängsskolan;65839656;Enskild;81;51;553;47;20;62;51;51;56;55;55;52;104;75;54
Täby;Drakskeppsskolan;89751941;Kommunal;36;39;178;46;17;81;42;32;43;36;25;0;0;0;0
Täby;Ellagårdsskolan;44002887;Kommunal;66;41;427;49;6;90;71;80;74;80;68;54;0;0;0
Täby;Engelska Skolan i Täby;12332278;Enskild;0;0;1 120;52;25;84;0;0;0;179;180;192;192;192;185
Täby;Flottiljens Skola;60164702;Enskild;5;..;0;0;0;0;0;0;0;0;0;0;0;0;0
Täby;Futuraskolan Bergtorp;24142153;Enskild;0;0;644;47;8;81;0;0;0;0;0;155;165;172;152
Täby;Gribby Gård;20587249;Kommunal;0;0;4;0;0;..;0;0;0;0;0;0;0;3;1
Täby;Helleborusskolan;45984740;Enskild;3;..;149;27;11;57;5;7;4;17;20;22;21;21;32
Täby;Kristinaskolan åk 1-3;18034235;Enskild;0;0;11;0;..;..;7;2;2;0;0;0;0;0;0
Täby;Kristinaskolan åk 4-9;17537852;Enskild;0;0;10;..;..;..;0;0;0;0;2;2;3;1;2
Täby;Kunskapsskolan Täby;25309669;Enskild;0;0;249;50;11;72;0;0;0;0;0;59;67;58;65
Täby;Kyrkskolan;78918091;Kommunal;25;..;236;49;11;81;47;43;36;36;36;38;0;0;0
Täby;Löttingelundsskolan;30911490;Kommunal;38;39;222;54;12;77;50;49;48;38;26;11;0;0;0
Täby;Mellansjö skola;54332921;Enskild;0;0;71;..;23;42;0;5;5;7;4;13;15;8;14
Täby;Midgårdsskolan;96403088;Kommunal;45;53;241;46;10;76;49;46;39;30;33;44;0;0;0
Täby;Milstensskolan;23312767;Enskild;49;51;430;45;9;84;52;60;73;59;52;69;20;24;21
Täby;Myrängsskolan;52866214;Kommunal;55;71;309;45;11;75;66;51;53;62;40;37;0;0;0
Täby;Norskolan;71638763;Kommunal;48;54;123;53;16;76;43;38;42;0;0;0;0;0;0
Täby;Nya Tidens Montessorisk. Täby;89424201;Enskild;20;..;220;49;14;81;15;16;29;24;24;27;32;27;26
Täby;Näsbydalskolan;22807677;Kommunal;0;0;455;50;19;78;0;0;0;0;0;107;129;108;111
Täby;Näsbyparksskolan;96330648;Kommunal;12;..;550;44;17;80;22;27;26;96;112;72;70;84;41
Täby;Runborgs;73720954;Enskild;12;..;9;..;..;..;9;0;0;0;0;0;0;0;0
Täby;Rösjöskolan;83623446;Kommunal;75;55;393;47;6;92;77;73;78;48;73;44;0;0;0
Täby;Skarpängsskolan;83454509;Kommunal;0;0;401;45;6;85;0;0;0;0;0;0;121;137;143
Täby;Skolhagenskolan;69088221;Kommunal;0;0;312;43;8;77;0;0;0;0;0;0;116;83;113
Täby;Slottsparksskolan;41554150;Kommunal;50;44;137;51;7;91;39;50;48;0;0;0;0;0;0
Täby;Solhagaskolan Jag Kan;34125463;Enskild;0;0;29;..;..;41;0;0;1;4;1;8;2;4;9
Täby;Svalnäs skola;84230778;Enskild;0;0;14;..;..;..;0;0;0;0;0;0;5;3;6
Täby;Täby Friskola-Enhagen;32231541;Enskild;0;0;389;56;10;80;0;0;0;0;0;123;90;90;86
Täby;Täby Friskola-Hägernäs;65545391;Enskild;22;50;124;52;21;69;23;23;24;25;29;0;0;0;0
Täby;Täby Friskola-Lilla Gribbylund/Gribbylund;55267088;Enskild;21;71;130;56;24;76;24;27;25;28;26;0;0;0;0
Täby;Täby Friskola-Småskolan/Ljungmyr;72769342;Enskild;25;56;135;49;8;88;24;27;25;29;30;0;0;0;0
Täby;Vallatorpsskolan;57206066;Kommunal;59;49;467;45;15;75;72;59;59;47;65;41;49;21;54
Täby;Viggbyskolan;53352683;Kommunal;51;35;263;49;9;87;52;49;54;44;60;4;0;0;0
Täby;Waldorfskolan i Norrort;39474355;Enskild;12;..;45;51;22;51;9;7;10;7;6;6;0;0;0
Täby;Ytterbyskolan;77370320;Kommunal;47;45;296;52;11;79;52;43;50;76;75;0;0;0;0
Töreboda;Björkängsskolan;46536338;Kommunal;0;0;193;49;19;44;0;0;0;58;73;62;0;0;0
Töreboda;Fredsbergs Friskola;91055758;Enskild;12;..;72;42;0;47;11;12;16;18;6;9;0;0;0
Töreboda;Kilenskolan;13492888;Kommunal;60;43;177;50;18;36;50;66;61;0;0;0;0;0;0
Töreboda;Moholms skola;65599852;Kommunal;22;68;85;54;31;27;13;14;14;15;16;13;0;0;0
Töreboda;Töreboda Centralskola;94707451;Kommunal;0;0;281;46;20;35;0;0;0;0;0;0;84;86;111
Töreboda;Älgarås skola;55688408;Kommunal;4;..;63;52;37;..;10;14;8;11;12;8;0;0;0
Uddevalla;Bokenäs skola;20245835;Kommunal;25;56;162;46;..;59;29;38;30;23;22;20;0;0;0
Uddevalla;Dalabergsskolan;55030337;Kommunal;49;41;270;49;71;31;53;35;47;45;41;49;0;0;0
Uddevalla;Forshällaskolan;19612340;Kommunal;30;53;222;43;..;66;42;48;30;19;54;29;0;0;0
Uddevalla;Fridaskolan, Uddevalla;27489448;Enskild;52;60;486;47;15;69;50;52;45;45;37;46;71;68;72
Uddevalla;Herrestadsskolan;93612759;Kommunal;46;48;311;42;5;65;53;54;49;56;60;39;0;0;0
Uddevalla;Hogstorp skola;31201216;Kommunal;15;..;118;46;..;56;14;27;21;18;21;17;0;0;0
Uddevalla;Hovhultsskolan;25121914;Kommunal;34;47;180;48;64;32;32;41;31;24;23;29;0;0;0
Uddevalla;Hällebergsskolan;52464734;Enskild;10;..;82;48;0;0;12;3;10;9;8;13;7;13;7
Uddevalla;Lane Ryrs skola;43476389;Kommunal;20;..;120;53;..;45;17;22;19;24;16;22;0;0;0
Uddevalla;Linnéaskolan;92086024;Kommunal;0;0;134;41;..;60;0;0;0;0;0;0;42;33;59
Uddevalla;Ljungskileskolan;19052589;Kommunal;73;41;368;48;6;73;64;59;59;56;67;63;0;0;0
Uddevalla;Norgårdenskolan 7-9;10405686;Kommunal;0;0;348;46;7;59;0;0;0;0;0;0;115;115;118
Uddevalla;Norgårdenskolan F-6;37667577;Kommunal;37;43;209;46;8;68;36;41;37;22;47;26;0;0;0
Uddevalla;Norrskolan;94910948;Kommunal;50;54;286;50;19;64;49;49;46;48;47;47;0;0;0
Uddevalla;Ramnerödsskolan;83416307;Kommunal;0;0;278;41;71;27;0;0;0;0;0;0;71;83;124
Uddevalla;Sandersdalskolan;35359339;Kommunal;42;50;285;47;18;60;48;46;55;45;44;47;0;0;0
Uddevalla;Sommarhemsskolan 7-9;45535775;Kommunal;0;0;318;45;20;46;0;0;0;0;0;0;112;122;84
Uddevalla;Sommarhemsskolan F-6;68954250;Kommunal;51;53;259;46;21;61;40;50;43;40;37;49;0;0;0
Uddevalla;Stenbackeskolan;77005811;Enskild;8;..;84;57;0;0;13;12;10;6;11;11;7;6;8
Uddevalla;Unnerödsskolan;16834913;Kommunal;40;40;191;46;48;40;34;38;32;32;31;24;0;0;0
Uddevalla;Vassbo skola;29585776;Enskild;0;0;3;0;0;0;0;0;0;1;1;0;1;0;0
Uddevalla;Västerskolan;62222568;Kommunal;0;0;437;57;20;58;0;0;0;25;21;22;120;131;118
Uddevalla;Äsperödsskolan F-6;95427242;Kommunal;29;34;234;49;53;35;34;38;44;33;44;41;0;0;0
Ulricehamn;Blidsbergs skola;72147290;Kommunal;16;..;85;44;20;46;8;15;16;16;17;13;0;0;0
Ulricehamn;Bogesundsskolan;47154034;Kommunal;58;43;389;50;19;55;46;80;56;76;66;65;0;0;0
Ulricehamn;Dalums skola;45023137;Kommunal;14;..;79;49;18;32;7;13;12;9;25;13;0;0;0
Ulricehamn;Gällstads skola;47657033;Kommunal;15;..;125;49;14;42;18;28;13;24;22;20;0;0;0
Ulricehamn;Hökerums skola;87650899;Kommunal;27;52;202;45;7;44;24;35;41;32;29;41;0;0;0
Ulricehamn;Hössna skola;88344039;Kommunal;14;..;68;44;..;43;16;14;6;11;10;11;0;0;0
